,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
22,1170814,NWD,9254880.0,ACTIVE,1975000.0,1286065.0,20207,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,R,N,25,1,CLL,0.87,N,22600,SOC,0
23,1170899,NWD,576000.0,ACTIVE,107840.0,59136.0,1545,H2SiF6,Yes,Unknown,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.74,N,1728,DBP,0
24,1190013,NWD,734400.0,ACTIVE,143980.0,58179.0,1252,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.8,N,1400,RAD,0
25,1190118,NWD,1080000.0,ACTIVE,379000.0,309323.0,2349,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,CLL,2.1,N,2627,DBP,0
26,1190150,NWD,2160000.0,ACTIVE,650000.0,496774.0,4024,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.78,N,4500,DBP,0
27,1190236,NWD,1944000.0,ACTIVE,510500.0,385283.0,2161,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.35,N,2417,INOR,0
28,1190414,NWD,504000.0,ACTIVE,206000.0,95871.0,1456,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.63,N,1628,DBP,0
29,1190789,NWD,2520000.0,ACTIVE,740000.0,516387.0,4107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,5,CLL,1.76,N,5701,RAD,0
30,1200134,NWD,1440000.0,ACTIVE,600589.0,474999.0,2481,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,CLL,1.25,N,2775,DBP,0
31,1200275,NWD,3600000.0,ACTIVE,599348.0,360068.0,2845,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,5,CLL,1.3,N,3182,DBP,0
32,1200334,NWD,3139200.0,ACTIVE,629000.0,399645.0,3556,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.93,N,3977,DBP,0
33,1200459,NWD,66240.0,ACTIVE,5134.0,4258.0,76,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,85,INOR,0
34,1200551,NWD,6696000.0,ACTIVE,2214000.0,1174806.0,9041,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,R,N,10,6,CLL,1.23,N,10112,SOC,0
35,1200687,NWD,540000.0,ACTIVE,85000.0,50168.0,710,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,794,INOR,0
36,1200688,NWD,1440000.0,ACTIVE,401000.0,339677.0,2326,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.0,N,2601,DBP,0
37,1200797,NWD,4852800.0,ACTIVE,1591756.0,1420309.0,11061,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,3,CLL,0.91,N,12371,RAD,0
38,1200885,NWD,50000.0,ACTIVE,19743.0,13329.0,101,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.6,N,113,INOR,0
39,1204029,NWD,64000.0,ACTIVE,11987.0,6044.0,71,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.8,N,79,INOR,0
40,1204065,NWD,72000.0,ACTIVE,8828.0,4753.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.6,N,62,INOR,0
41,1204067,NWD,43200.0,ACTIVE,9714.0,6912.0,49,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,55,INOR,0
42,1230545,NWD,6000000.0,ACTIVE,1010000.0,890000.0,12234,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,0.74,Y,12493,DBP,0
43,1230734,NWD,1440000.0,ACTIVE,264512.0,196345.0,1786,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.57,N,1997,DBP,0
44,1230848,NWD,1224000.0,ACTIVE,560000.0,398400.0,4700,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,6,CLL,1.1,N,5257,DBP,0
45,1234013,NWD,1848960.0,ACTIVE,419000.0,220710.0,894,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,3,CLL,0.57,N,1000,DBP,0
46,1300083,NWD,3600000.0,ACTIVE,990000.0,897100.0,2467,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.93,N,2759,VOC,0
47,1300214,NWD,208800.0,ACTIVE,35900.0,26487.0,279,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.41,N,312,INOR,0
48,1300247,NWD,720000.0,ACTIVE,82100.0,24401.0,311,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.47,N,348,INOR,0
49,1300498,NWD,244800.0,ACTIVE,6000.0,4184.0,216,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.02,N,242,VOC,0
50,1304033,NWD,720000.0,ACTIVE,64700.0,38673.0,266,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,298,INOR,0
51,1304034,NWD,864000.0,ACTIVE,126000.0,69660.0,760,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.98,N,850,INOR,0
52,1320011,NWD,1008000.0,ACTIVE,162000.0,84868.0,447,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,500,DBP,0
53,1320025,NWD,1512000.0,ACTIVE,304000.0,282119.0,1801,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.5,N,2014,DBP,0
54,1320111,NWD,720000.0,ACTIVE,60000.0,14252.0,193,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,216,INOR,0
55,1320143,NWD,835200.0,ACTIVE,218000.0,132494.0,765,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,856,DBP,0
56,1320145,NWD,2088000.0,ACTIVE,727000.0,608387.0,3577,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.73,N,4000,SOC,0
57,1320311,NWD,1368000.0,ACTIVE,150000.0,51903.0,796,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.05,N,692,INOR,0
58,1320440,NWD,576000.0,ACTIVE,89932.0,61962.0,505,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,565,INOR,0
59,1320449,NWD,5328000.0,ACTIVE,1759000.0,1280677.0,7356,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,9,3,CLL,1.13,N,8227,DBP,0
60,1320686,NWD,1981440.0,ACTIVE,186000.0,119326.0,874,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.83,N,978,DBP,0
61,1320689,NWD,792000.0,ACTIVE,379000.0,253258.0,1693,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.95,N,1893,DBP,0
62,1324031,NWD,576000.0,ACTIVE,95000.0,60621.0,251,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.6,N,281,INOR,0
63,1324064,NWD,57600.0,ACTIVE,14400.0,10874.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,50,INOR,0
64,1324074,NWD,864000.0,ACTIVE,183000.0,142129.0,1169,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.92,N,1307,INOR,0
65,1324098,NWD,1872000.0,ACTIVE,473000.0,329600.0,1854,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.93,N,2074,INOR,0
66,1330374,NWD,28800.0,ACTIVE,16100.0,11200.0,71,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,79,INOR,0
67,1330478,NWD,2952000.0,ACTIVE,449000.0,386419.0,4025,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.81,N,4502,VOC,0
68,1330748,NWD,1008000.0,ACTIVE,487000.0,477200.0,2034,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.8,N,2275,DBP,0
69,1330754,NWD,504000.0,ACTIVE,21000.0,17567.0,216,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,242,DBP,0
70,1370077,NWD,145440.0,ACTIVE,6466.0,4297.0,260,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,291,INOR,0
71,1370096,NWD,129600.0,ACTIVE,15373.0,6280.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.55,N,70,INOR,0
72,1370288,NWD,144000.0,ACTIVE,37734.0,16548.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.91,N,174,INOR,0
73,1370353,NWD,1368000.0,ACTIVE,324379.0,206472.0,1479,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.63,N,1654,INOR,0
74,1370393,NWD,5774000.0,ACTIVE,1639927.0,1208386.0,10973,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,4,CLL,0.61,N,12272,INOR,0
75,1370403,NWD,86400.0,ACTIVE,22800.0,17496.0,148,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,172,INOR,0
76,1370419,NWD,43000.0,INACTIVE,1000.0,548.0,29,Natural                       ,No,Ground,COMMUNITY,INACTIVE,D,N,1,2,CLL,0.7,N,13,INOR,0
77,1370461,NWD,153000.0,ACTIVE,14733.0,13448.0,235,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,263,INOR,0
78,1370463,NWD,216000.0,ACTIVE,31597.0,18967.0,230,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.5,N,257,INOR,0
79,1370598,NWD,140000.0,ACTIVE,14800.0,14148.0,235,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,263,INOR,0
80,1370616,NWD,43200.0,ACTIVE,16600.0,6500.0,113,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,126,INOR,0
81,1370617,NWD,374400.0,ACTIVE,51.0,25.0,682,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,4,CLL,0.9,N,763,INOR,0
82,1370640,NWD,129600.0,ACTIVE,16539.0,11456.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.6,N,70,INOR,0
83,1370655,NWD,80352000.0,ACTIVE,25641000.0,23388000.0,173396,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,2,CLL,0.83,N,193927,DBP,0
84,1370669,NWD,1584000.0,ACTIVE,896277.0,419870.0,3170,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,3,CLL,0.65,N,3545,SEC,0
85,1370745,NWD,432000.0,ACTIVE,411308.0,326635.0,1989,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.73,N,2225,INOR,0
86,1370791,NWD,180000.0,ACTIVE,48600.0,35229.0,149,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,167,INOR,0
87,1370888,NWD,3139200.0,ACTIVE,1208480.0,930291.0,8766,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,10,3,CLL,0.76,N,9804,DBP,0
88,1370898,NWD,158400.0,ACTIVE,21900.0,19226.0,325,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,364,INOR,0
89,1374008,NWD,360000.0,ACTIVE,11700.0,8700.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,150,INOR,0
90,1374049,NWD,80000.0,ACTIVE,12050.0,10577.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,200,INOR,0
91,1374054,NWD,140000.0,ACTIVE,37000.0,28114.0,330,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,369,INOR,0
92,1374072,NWD,43200.0,ACTIVE,9300.0,3871.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,48,INOR,0
93,1374104,NWD,36000.0,ACTIVE,21300.0,6000.0,25,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,28,INOR,0
94,1390087,NWD,777600.0,ACTIVE,243000.0,160871.0,1972,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.5,N,2206,DBP,0
95,1390651,NWD,86400.0,ACTIVE,4042.0,3037.0,58,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.2,N,65,INOR,0
96,1390901,NWD,432000.0,ACTIVE,147000.0,128581.0,1323,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.3,N,1480,DBP,0
97,1394001,NWD,864000.0,ACTIVE,345000.0,325000.0,1444,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.6,N,1615,DBP,0
98,1394003,NWD,288000.0,ACTIVE,29000.0,17258.0,146,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.3,N,163,INOR,0
99,1394006,NWD,288000.0,ACTIVE,83000.0,41387.0,251,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,281,INOR,0
100,1394009,NWD,720000.0,ACTIVE,55000.0,36613.0,281,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,444,INOR,0
101,1394012,NWD,144000.0,ACTIVE,41000.0,25935.0,148,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,166,INOR,0
102,1460035,NWD,6537600.0,ACTIVE,2566000.0,2018065.0,19225,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,25,10,CLL,0.93,N,22586,DBP,0
103,1460043,NWD,1440000.0,ACTIVE,267000.0,212323.0,2255,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.3,N,2905,DBP,0
104,1460144,NWD,9820800.0,ACTIVE,3161000.0,2512000.0,21560,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,25,12,CLL,1.04,N,24113,DBP,0
105,1460147,NWD,9842400.0,ACTIVE,2883000.0,2205935.0,19180,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,20,8,CLL,0.55,N,21451,SEC,0
106,1460149,NWD,4032000.0,ACTIVE,722000.0,434806.0,4953,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,6,CLL,0.65,N,5539,INOR,0
107,1460182,NWD,9936000.0,ACTIVE,2990000.0,2801290.0,28888,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,16,CLL,1.14,N,32309,SOC,0
108,1460202,NWD,9504000.0,ACTIVE,4054000.0,3355032.0,27762,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,16,CLL,1.16,N,31049,SOC,0
109,1460352,NWD,1008000.0,ACTIVE,320000.0,225161.0,2720,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.5,N,3042,DBP,0
110,1460416,NWD,717120.0,ACTIVE,156700.0,122368.0,1990,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.73,N,1802,DBP,0
111,1460455,NWD,2160000.0,ACTIVE,700000.0,386000.0,3588,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.82,N,4013,INOR,0
112,1460472,NWD,1440000.0,ACTIVE,244000.0,128548.0,2191,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.3,N,2450,DBP,0
113,1460506,NWD,13528800.0,ACTIVE,4198000.0,3685903.0,76152,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,90,52,CLL,1.2,N,85169,VOC,0
114,1460775,NWD,3096000.0,ACTIVE,1538000.0,1123516.0,12303,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,9,CLL,1.43,N,13760,DBP,0
115,1460782,NWD,4608000.0,ACTIVE,674000.0,467451.0,9485,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,R,N,10,1,CLL,0.81,N,10608,SOC,0
116,1460826,NWD,6984000.0,ACTIVE,644624.0,387708.0,3728,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.81,N,4169,DBP,0
117,1460828,NWD,8179200.0,ACTIVE,630850.0,362402.0,3129,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,5,CLL,1.09,N,3500,SEC,0
118,1460830,NWD,756000.0,ACTIVE,46392.0,12459.0,120,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.97,N,134,INOR,0
119,1464034,NWD,1944000.0,ACTIVE,284000.0,178165.0,1609,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.5,N,1800,DBP,0
120,1464044,NWD,6480000.0,ACTIVE,2691000.0,1849452.0,6527,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,3,CLL,1.36,N,8908,DBP,0
121,1464067,NWD,1440000.0,ACTIVE,143433.0,83160.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.8,N,1500,DBP,0
122,1464068,NWD,252000.0,ACTIVE,39000.0,30258.0,726,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,812,INOR,0
123,1570042,NWD,3240000.0,ACTIVE,808000.0,647453.0,8822,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,4,CLL,0.36,N,9867,SOC,0
124,1570064,NWD,1800000.0,ACTIVE,281000.0,222935.0,2845,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.86,N,3182,DBP,1
125,1570140,NWD,2124000.0,ACTIVE,1172000.0,465677.0,4173,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.78,N,4667,DBP,0
126,1570146,NWD,6120000.0,ACTIVE,2201000.0,1736452.0,18992,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,10,CLL,0.39,N,21241,DBP,0
127,1570232,NWD,6264000.0,ACTIVE,2267000.0,1619000.0,13627,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,7,CLL,0.49,N,15240,RAD,0
128,1570316,NWD,3500000.0,ACTIVE,2360728.0,2032501.0,15627,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,20,10,CLL,1.14,N,17477,DBP,0
129,1570349,NWD,4824000.0,ACTIVE,437000.0,276290.0,41451,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,50,10,CLL,1.11,N,46359,RAD,0
130,1570384,NWD,792000.0,ACTIVE,183000.0,138567.0,1640,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.65,N,1834,SOC,0
131,1570470,NWD,6050080.0,ACTIVE,2308000.0,1455890.0,17467,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,7,CLL,0.99,N,19535,SEC,0
132,1570479,NWD,1872000.0,ACTIVE,320000.0,252032.0,4031,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.8,N,4508,DBP,0
133,1570489,NWD,2448000.0,ACTIVE,128000.0,81290.0,2755,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.66,N,3081,GP1,0
134,1570540,NWD,3859200.0,ACTIVE,979000.0,746661.0,9143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,0.9,N,10226,SOC,0
135,1570671,NWD,15768000.0,ACTIVE,5509000.0,4832097.0,38731,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,50,26,CLL,0.88,N,43317,VOC,0
136,1570874,NWD,1800000.0,ACTIVE,404390.0,300871.0,5449,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,7,4,CLL,0.82,N,6094,INOR,0
137,1650514,NWD,0.0,ACTIVE,91000.0,65226.0,2608,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.73,N,2917,DBP,0
138,1650612,NWD,2592000.0,ACTIVE,1573000.0,914065.0,10108,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,1.73,N,11413,DBP,0
139,1650778,NWD,288000.0,ACTIVE,71600.0,15242.0,174,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.25,N,195,INOR,0
140,1650785,NWD,3672000.0,ACTIVE,1318825.0,777639.0,5876,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,6,CLL,0.55,N,10637,DBP,0
141,1650791,NWD,2880000.0,ACTIVE,337000.0,259806.0,3170,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,1.17,N,3545,SEC,0
142,1650792,NWD,436000.0,ACTIVE,223304.0,173855.0,309,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.55,N,225,DBP,0
143,1660028,NWD,511200.0,ACTIVE,134000.0,89419.0,1014,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.4,N,1420,INOR,0
144,1660196,NWD,5457600.0,ACTIVE,1838333.0,1295806.0,10947,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,7,CLL,1.03,N,12243,SOC,0
145,1660290,NWD,10800000.0,ACTIVE,1237600.0,1132610.0,10747,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,8,CLL,0.89,N,12020,DBP,1
146,1660370,NWD,792000.0,ACTIVE,578700.0,330854.0,2338,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.75,N,2615,RAD,0
147,1660407,NWD,201600.0,ACTIVE,28500.0,15577.0,143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,160,INOR,0
148,1660524,NWD,1296000.0,ACTIVE,266000.0,180710.0,2057,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.9,N,2300,DBP,0
